,From,To
19692,9666,17891
19693,9667,4694
19694,9667,10553
19695,9668,15181
19696,9668,20053
19697,9669,16962
19698,9669,21420
19699,9670,4670
19700,9671,2885
19701,9671,13200
19702,9672,3719
19703,9672,10512
19704,9673,10119
19705,9673,14137
19706,9674,6520
19707,9674,9675
19708,9674,17976
19709,9675,9674
19710,9675,16881
19711,9676,5983
19712,9676,17315
19713,9677,12668
19714,9678,20328
19715,9679,3750
19716,9679,8182
19717,9679,9680
19718,9680,6913
19719,9680,9679
19720,9680,12592
19721,9681,16555
19722,9682,16555
19723,9683,5764
19724,9684,8019
19725,9684,11450
19726,9685,11730
19727,9686,8640
19728,9686,12602
19729,9687,4096
19730,9688,5228
19731,9689,18649
19732,9689,18936
19733,9690,6670
19734,9690,14084
19735,9691,6909
19736,9691,14127
19737,9692,3707
19738,9693,8679
19739,9694,13358
19740,9695,6854
19741,9695,9901
19742,9696,6697
19743,9696,19086
19744,9697,4300
19745,9698,5721
19746,9698,8705
19747,9698,10195
19748,9699,4022
19749,9700,7110
19750,9701,21918
19751,9702,4027
19752,9702,9703
19753,9702,14620
19754,9703,4091
19755,9703,5508
19756,9703,9702
19757,9704,3798
19758,9705,16772
19759,9706,11207
19760,9707,5189
19761,9708,16462
19762,9709,8687
19763,9709,10990
19764,9710,4127
19765,9711,3637
19766,9711,9712
19767,9711,12849
19768,9712,9711
19769,9712,14596
19770,9712,17629
19771,9712,17667
19772,9712,21503
19773,9713,11843
19774,9714,12018
19775,9715,7722
19776,9715,9194
19777,9716,5260
19778,9716,14823
19779,9716,14831
19780,9717,13473
19781,9717,14825
19782,9718,9719
19783,9718,14793
19784,9718,21260
19785,9719,6189
19786,9719,9718
19787,9719,10954
19788,9720,9721
19789,9720,17384
19790,9720,17806
19791,9721,9720
19792,9721,10266
19793,9722,5275
19794,9722,10559
19795,9723,6773
19796,9723,20960
19797,9724,6777
19798,9724,11857
19799,9725,7387
19800,9726,9727
19801,9726,14862
19802,9727,9633
19803,9727,9726
19804,9727,22487
19805,9728,5985
19806,9728,12673
19807,9729,5288
19808,9729,9166
19809,9730,5289
19810,9730,6881
19811,9730,9731
19812,9731,3970
19813,9731,9730
19814,9732,8104
19815,9732,8658
19816,9733,3020
19817,9733,9734
19818,9734,9733
19819,9734,10413
19820,9734,18192
19821,9734,18612
19822,9735,12491
19823,9735,21767
19824,9736,14838
19825,9736,22168
19826,9737,3120
19827,9737,4513
19828,9738,11432
19829,9738,14214
19830,9739,11148
19831,9740,5208
19832,9740,11293
19833,9741,5331
19834,9741,10780
19835,9742,3827
19836,9742,12786
19837,9743,10684
19838,9743,16619
19839,9744,9353
19840,9744,12723
19841,9745,8173
19842,9745,11304
19843,9746,3852
19844,9746,14815
19845,9746,14842
19846,9747,9746
19847,9747,11390
19848,9748,12790
19849,9748,14162
19850,9748,14178
19851,9749,6733
19852,9749,9754
19853,9750,5352
19854,9750,9749
19855,9751,8344
19856,9751,9775
19857,9752,5275
19858,9752,10559
19859,9753,6775
19860,9753,9517
19861,9754,12133
19862,9754,16769
19863,9755,10707
19864,9755,12726
19865,9756,11335
19866,9756,12698
19867,9757,10788
19868,9757,21759
19869,9758,6740
19870,9758,9794
19871,9759,3859
19872,9759,6744
19873,9760,7753
19874,9760,12704
19875,9761,9815
19876,9761,18707
19877,9762,5310
19878,9762,14281
19879,9763,3841
19880,9763,9599
19881,9763,9844
19882,9764,6850
19883,9764,12837
19884,9765,8261
19885,9765,20161
19886,9766,6869
19887,9766,14213
19888,9767,9799
19889,9767,11234
19890,9768,7603
19891,9768,8307
19892,9769,4079
19893,9769,12843
19894,9770,12491
19895,9770,21767
19896,9771,8053
19897,9771,8263
19898,9772,18170
19899,9773,8762
19900,9773,21713
19901,9774,8570
19902,9774,11576
19903,9775,6846
19904,9775,13816
19905,9776,7741
19906,9776,8175
19907,9776,12701
19908,9777,4643
19909,9777,12740
19910,9778,12551
19911,9778,12720
19912,9779,4876
19913,9779,9809
19914,9780,4626
19915,9780,9745
19916,9781,21490
19917,9782,5197
19918,9782,6767
19919,9783,5201
19920,9783,11296
19921,9784,7998
19922,9784,12909
19923,9785,13774
19924,9785,14204
19925,9786,9689
19926,9787,8556
19927,9787,18929
19928,9787,21571
19929,9787,21624
19930,9788,5287
19931,9788,9024
19932,9789,6138
19933,9789,11302
19934,9790,4764
19935,9790,22759
19936,9791,6633
19937,9791,9890
19938,9792,6821
19939,9792,9793
19940,9792,17604
19941,9793,17613
19942,9794,6814
19943,9795,5332
19944,9795,9121
19945,9796,3840
19946,9796,6892
19947,9797,6578
19948,9797,9864
19949,9797,11696
19950,9798,3863
19951,9799,5136
19952,9799,6807
19953,9800,3256
19954,9800,14229
19955,9801,3336
19956,9801,6776
19957,9802,6737
19958,9802,14179
19959,9803,7027
19960,9803,14629
19961,9804,6961
19962,9804,11266
19963,9805,6833
19964,9806,19848
19965,9807,6214
19966,9807,20577
19967,9808,11043
19968,9808,17353
19969,9809,11416
19970,9809,12717
19971,9810,8306
19972,9810,21662
19973,9811,17502
19974,9811,18430
19975,9812,3821
19976,9812,20625
19977,9813,9825
19978,9813,15782
19979,9814,7571
19980,9815,5705
19981,9815,8669
19982,9816,8362
19983,9816,11158
19984,9816,11200
19985,9817,6946
19986,9817,8130
19987,9817,8315
19988,9818,5288
19989,9818,9166
19990,9819,14077
19991,9819,21105
19992,9820,9696
19993,9821,8360
19994,9821,9822
19995,9822,9819
19996,9822,14810
19997,9822,14849
19998,9823,10657
19999,9823,16515
20000,9824,5308
20001,9824,11366
20002,9825,6894
20003,9825,14249
20004,9826,5590
20005,9827,6706
20006,9828,5624
20007,9828,14541
20008,9829,11269
20009,9829,14064
20010,9830,7647
20011,9830,9851
20012,9831,7735
20013,9831,11309
20014,9832,4848
20015,9833,10637
20016,9833,16966
20017,9834,8163
20018,9834,8569
20019,9835,4559
20020,9835,10481
20021,9836,6770
20022,9836,9837
20023,9836,10986
20024,9837,5066
20025,9837,9836
20026,9838,6557
20027,9838,6840
20028,9838,9839
20029,9839,5061
20030,9839,9591
20031,9839,9838
20032,9840,9541
20033,9840,11050
20034,9841,12571
20035,9841,17373
20036,9842,3363
20037,9843,3841
20038,9843,9599
20039,9843,9844
20040,9844,5093
20041,9844,9597
20042,9844,9843
20043,9844,15115
20044,9845,6043
20045,9845,10777
20046,9846,13459
20047,9847,9764
20048,9847,10737
20049,9848,3161
20050,9848,11303
20051,9849,8478
20052,9849,10135
20053,9849,13076
20054,9850,10113
20055,9851,3730
20056,9852,11144
20057,9853,3218
20058,9853,10534
20059,9854,4823
20060,9854,9324
20061,9855,9856
20062,9855,14203
20063,9855,17798
20064,9856,6579
20065,9856,9855
20066,9857,16017
20067,9858,8207
20068,9858,9859
20069,9859,5654
20070,9859,9858
20071,9859,18635
20072,9860,6441
20073,9860,14329
20074,9861,5144
20075,9861,9862
20076,9861,21996
20077,9862,9861
20078,9862,13965
20079,9863,6578
20080,9863,9864
20081,9863,11696
20082,9864,5787
20083,9864,9863
20084,9865,7753
20085,9865,12704
20086,9866,4567
20087,9866,9867
20088,9866,12699
20089,9867,9866
20090,9867,11955
20091,9868,13819
20092,9868,13998
20093,9869,6681
20094,9869,17705
20095,9870,15988
20096,9870,20589
20097,9871,17707
20098,9872,8301
20099,9872,11961
20100,9873,5152
20101,9873,14919
20102,9873,14952
20103,9874,4464
20104,9874,18131
20105,9875,5999
20106,9876,6815
20107,9876,9398
20108,9877,12277
20109,9878,9879
20110,9878,20747
20111,9878,22833
20112,9879,9513
20113,9879,9878
20114,9879,17198
20115,9879,22834
20116,9880,9566
20117,9880,15197
20118,9881,3750
20119,9881,8182
20120,9881,9680
20121,9882,8241
20122,9882,9748
20123,9883,13289
20124,9884,6924
20125,9885,3610
20126,9885,8405
20127,9885,9554
20128,9885,13945
20129,9886,3936
20130,9886,9224
20131,9887,19938
20132,9888,9889
20133,9889,6935
20134,9889,9888
20135,9890,5286
20136,9890,14087
20137,9891,3702
20138,9891,5468
20139,9891,9892
20140,9892,9891
20141,9892,10994
20142,9892,13919
20143,9893,9014
20144,9894,5542
20145,9894,7069
20146,9895,11319
20147,9895,11368
20148,9896,14869
20149,9897,3427
20150,9897,13760
20151,9898,6842
20152,9898,9899
20153,9898,12105
20154,9899,7601
20155,9899,9898
20156,9899,13567
20157,9900,12981
20158,9901,5955
20159,9901,11191
20160,9901,13341
20161,9902,6385
20162,9903,10916
20163,9904,4234
20164,9904,7409
20165,9904,9905
20166,9905,7233
20167,9905,8422
20168,9905,9904
20169,9905,14433
20170,9906,12047
20171,9907,6098
20172,9908,9909
20173,9908,10823
20174,9908,20119
20175,9909,4878
20176,9909,9908
20177,9910,9911
20178,9910,11064
20179,9910,12518
20180,9911,8531
20181,9911,9910
20182,9911,14055
20183,9912,5063
20184,9912,9761
20185,9913,6855
20186,9913,10957
20187,9914,5073
20188,9914,12737
20189,9915,8260
20190,9915,22186
20191,9916,7998
20192,9916,12909
20193,9917,4749
20194,9918,3339
20195,9918,6786
20196,9919,6858
20197,9919,17322
20198,9920,8166
20199,9921,8016
20200,9921,9922
20201,9921,13929
20202,9922,9921
20203,9922,11574
20204,9922,11709
20205,9923,5606
20206,9924,8741
20207,9924,14511
20208,9925,4027
20209,9925,9703
20210,9925,14620
20211,9926,8215
20212,9926,14134
20213,9927,14355
20214,9928,6642
20215,9928,14430
20216,9929,14678
20217,9930,5568
20218,9930,9936
20219,9930,12560
20220,9931,6604
20221,9932,5245
20222,9932,7270
20223,9932,8727
20224,9933,14543
20225,9934,11198
20226,9934,14142
20227,9935,4276
20228,9935,6709
20229,9936,17782
20230,9937,9938
20231,9937,14388
20232,9938,9068
20233,9938,13503
20234,9939,7014
20235,9939,8474
20236,9939,9940
20237,9940,9939
20238,9940,12875
20239,9940,12877
20240,9941,8899
20241,9942,22517
20242,9943,7146
20243,9944,9945
20244,9944,14479
20245,9945,9944
20246,9945,12195
20247,9945,14905
20248,9945,14906
20249,9945,15072
20250,9945,15073
20251,9946,7929
20252,9946,8479
20253,9947,12884
20254,9948,7092
20255,9948,7460
20256,9949,9950
20257,9949,13670
20258,9950,4025
20259,9950,9949
20260,9951,10282
20261,9952,11781
20262,9953,13277
20263,9953,13299
20264,9953,21364
20265,9954,10346
20266,9955,9956
20267,9955,14513
20268,9956,5051
20269,9956,9955
20270,9956,15087
20271,9957,5497
20272,9957,13027
20273,9958,6401
20274,9958,14391
20275,9959,6401
20276,9959,14391
20277,9960,12900
20278,9961,9962
20279,9961,10782
20280,9961,14675
20281,9962,9961
20282,9962,19426
20283,9963,5707
20284,9963,13735
20285,9964,14399
20286,9965,20362
20287,9966,7037
20288,9966,10004
20289,9967,14615
20290,9968,12204
20291,9969,7868
20292,9969,9314
20293,9970,12913
20294,9970,12999
20295,9971,9972
20296,9972,12881
20297,9972,18694
20298,9973,14392
20299,9974,9975
20300,9974,20746
20301,9975,9974
20302,9975,12193
20303,9976,3997
20304,9976,7103
20305,9977,8566
20306,9977,11497
20307,9978,8506
20308,9979,7046
20309,9979,9980
20310,9980,9979
20311,9980,14054
20312,9980,18276
20313,9980,18278
20314,9981,5526
20315,9982,8507
20316,9983,5545
20317,9983,14456
20318,9984,11070
20319,9985,9984
20320,9986,9987
20321,9986,14589
20322,9987,9986
20323,9987,10068
20324,9988,4118
20325,9989,8592
20326,9990,17960
20327,9991,4207
20328,9992,5465
20329,9993,8564
20330,9993,18856
20331,9994,12910
20332,9994,12912
20333,9995,5517
20334,9995,9970
20335,9996,3511
20336,9996,9997
20337,9997,6434
20338,9997,17867
20339,9998,14439
20340,9998,19342
20341,9999,5535
20342,9999,7118
20343,10000,4947
20344,10000,8520
20345,10001,4946
20346,10001,10157
20347,10002,8525
20348,10002,12270
20349,10002,19523
20350,10002,21374
20351,10003,2902
20352,10003,4342
20353,10004,5836
20354,10004,9631
20355,10004,11097
20356,10005,11414
20357,10006,5569
20358,10007,10008
20359,10007,15043
20360,10008,7050
20361,10008,10007
20362,10008,10010
20363,10009,7050
20364,10009,10007
20365,10009,10010
20366,10010,10009
20367,10010,19192
20368,10011,16928
20369,10012,4067
20370,10013,10014
20371,10013,12962
20372,10013,14451
20373,10014,3944
20374,10014,8527
20375,10014,10013
20376,10014,14674
20377,10015,8526
20378,10015,14454
20379,10016,8726
20380,10017,12964
20381,10018,9930
20382,10018,17497
20383,10019,4049
20384,10020,10021
20385,10020,14460
20386,10021,5527
20387,10021,10020
20388,10022,11054
20389,10022,18414
20390,10023,9781
20391,10024,11536
20392,10025,10499
20393,10026,14534
20394,10027,4214
20395,10027,22729
20396,10028,6610
20397,10028,10029
20398,10028,13360
20399,10029,4483
20400,10029,10028
20401,10030,19021
20402,10031,7019
20403,10031,22228
20404,10032,9621
20405,10032,14015
20406,10033,14190
20407,10033,17716
20408,10034,5589
20409,10035,4258
20410,10035,10036
20411,10036,4765
20412,10036,10035
20413,10037,13099
20414,10037,14595
20415,10038,10039
20416,10038,16929
20417,10039,7556
20418,10039,10038
20419,10039,13440
20420,10040,6995
20421,10040,11553
20422,10041,10042
20423,10041,10168
20424,10042,14789
20425,10043,6857
20426,10044,14482
20427,10045,5433
20428,10046,6689
20429,10046,10047
20430,10046,12608
20431,10047,4477
20432,10047,10046
20433,10047,14092
20434,10048,16652
20435,10049,7957
20436,10049,17412
20437,10050,11918
20438,10050,14232
20439,10051,11559
20440,10052,21108
20441,10052,21109
20442,10052,21442
20443,10053,17539
20444,10053,17540
20445,10054,6909
20446,10054,14127
20447,10055,14496
20448,10056,14520
20449,10057,13003
20450,10058,9987
20451,10058,14589
20452,10059,17655
20453,10060,6410
20454,10060,13005
20455,10060,20201
20456,10061,7925
20457,10061,9959
20458,10062,3731
20459,10063,11259
20460,10064,5014
20461,10064,5614
20462,10065,7143
20463,10065,8598
20464,10065,14540
20465,10066,4039
20466,10066,9326
20467,10067,9986
20468,10067,10068
20469,10068,10067
20470,10068,12922
20471,10069,7176
20472,10069,13384
20473,10070,10924
20474,10070,17873
20475,10071,5165
20476,10072,13178
20477,10072,22693
20478,10073,4133
20479,10073,7993
20480,10074,4137
20481,10074,21606
20482,10075,4084
20483,10076,4268
20484,10076,9453
20485,10076,11723
20486,10077,9226
20487,10078,14295
20488,10079,5633
20489,10079,8646
20490,10080,9868
20491,10081,22324
20492,10082,22326
20493,10083,9923
20494,10083,14778
20495,10083,17969
20496,10084,4226
20497,10084,14524
20498,10085,11631
20499,10086,8636
20500,10087,3589
20501,10087,18589
20502,10087,21498
20503,10088,10089
20504,10088,12876
20505,10088,22746
20506,10089,10088
20507,10089,17436
20508,10089,19375
20509,10090,10091
20510,10090,19880
20511,10090,19886
20512,10091,10090
20513,10091,16995
20514,10092,10093
20515,10092,19877
20516,10093,4993
20517,10093,4994
20518,10093,10092
20519,10094,19876
20520,10095,13061
20521,10095,16935
20522,10096,8580
20523,10096,14774
20524,10096,14775
20525,10097,5619
20526,10097,13124
20527,10097,14585
20528,10098,7143
20529,10098,8598
20530,10098,14540
20531,10099,10100
20532,10100,4194
20533,10100,19987
20534,10101,13035
20535,10102,18443
20536,10103,10099
20537,10104,14671
20538,10104,14978
20539,10105,11598
20540,10106,9929
20541,10107,5255
20542,10108,5130
20543,10109,4408
20544,10109,7395
20545,10109,13279
20546,10110,14876
20547,10110,21431
20548,10111,5662
20549,10111,6664
20550,10112,5633
20551,10112,8646
20552,10113,11609
20553,10115,4170
20554,10116,10122
20555,10117,5463
20556,10118,12387
20557,10119,3722
20558,10121,16710
20559,10122,6980
20560,10123,4174
20561,10123,8635
20562,10124,13061
20563,10124,16935
20564,10125,14297
20565,10125,16604
20566,10126,14573
20567,10127,5507
20568,10128,18013
20569,10129,5303
20570,10129,19062
20571,10129,22709
20572,10130,12620
20573,10131,18127
20574,10132,8633
20575,10133,8447
20576,10133,13072
20577,10133,14578
20578,10134,8478
20579,10134,10135
20580,10134,13076
20581,10135,9580
20582,10135,10134
20583,10135,13075
20584,10136,13079
20585,10137,4275
20586,10138,11732
20587,10139,11644
20588,10140,8641
20589,10140,13154
20590,10141,7186
20591,10141,11634
20592,10142,8725
20593,10143,10082
20594,10144,8603
20595,10144,22495
20596,10145,5619
20597,10145,13124
20598,10145,14585
20599,10146,14609
20600,10147,14626
20601,10148,10098
20602,10148,14588
20603,10149,11477
20604,10150,5205
20605,10150,13096
20606,10151,7200
20607,10152,5689
20608,10153,17713
20609,10154,5737
20610,10155,13409
20611,10156,10102
20612,10157,4060
20613,10158,7204
20614,10159,5694
20615,10160,9711
20616,10160,14596
20617,10160,17629
20618,10160,17667
20619,10160,21503
20620,10161,4104
20621,10161,5758
20622,10162,10163
20623,10163,7188
20624,10164,3801
20625,10164,10165
20626,10165,10166
20627,10165,12758
20628,10166,3801
20629,10166,10165
20630,10167,7219
20631,10168,12945
20632,10169,11140
20633,10170,13069
20634,10171,7224
20635,10171,11674
20636,10171,19759
20637,10172,8259
20638,10173,5733
20639,10174,16912
20640,10175,4292
20641,10175,10139
20642,10175,13121
20643,10176,4251
20644,10177,7916
20645,10177,11610
20646,10178,3874
20647,10178,6464
20648,10178,10977
20649,10178,14624
20650,10179,11683
20651,10180,5716
20652,10181,6115
20653,10182,10183
20654,10182,12486
20655,10183,5114
20656,10183,10182
20657,10183,14548
20658,10184,4242
20659,10185,21734
20660,10186,7239
20661,10187,8579
20662,10188,11933
20663,10189,5605
20664,10190,7210
20665,10191,9369
20666,10191,10128
20667,10191,10192
20668,10192,10191
20669,10192,13751
20670,10192,18006
20671,10192,18007
20672,10193,5277
20673,10193,13146
20674,10194,7249
20675,10195,11716
20676,10195,17554
20677,10196,10197
20678,10196,19733
20679,10197,4239
20680,10197,10196
20681,10198,9565
20682,10198,17243
20683,10199,5749
20684,10200,14695
20685,10201,7241
20686,10201,8690
20687,10201,10202
20688,10202,6080
20689,10202,6127
20690,10202,10201
20691,10203,10146
20692,10204,7229
20693,10205,11569
20694,10205,13163
20695,10206,8715
20696,10206,10138
20697,10207,11569
20698,10207,13163
20699,10208,10224
20700,10208,13177
20701,10209,22782
20702,10210,11440
20703,10211,7033
20704,10211,10212
20705,10212,10211
20706,10212,10783
20707,10213,4279
20708,10213,10214
20709,10214,10213
20710,10214,13758
20711,10215,13168
20712,10216,14683
20713,10216,17267
20714,10217,5567
20715,10217,10218
20716,10218,4070
20717,10218,8452
20718,10218,10217
20719,10219,4283
20720,10219,21409
20721,10219,22644
20722,10220,10773
20723,10220,18705
20724,10221,10220
20725,10221,14474
20726,10221,14757
20727,10222,11623
20728,10222,14691
20729,10223,11731
20730,10224,14668
20731,10225,7278
20732,10226,5015
20733,10226,5464
20734,10227,7282
20735,10228,12857
20736,10228,14885
20737,10229,13181
20738,10230,5156
20739,10230,8125
20740,10230,10231
20741,10231,2861
20742,10231,5154
20743,10231,10230
20744,10231,14791
20745,10232,2874
20746,10232,5770
20747,10232,8751
20748,10232,10233
20749,10233,2866
20750,10233,10232
20751,10233,13192
20752,10234,7295
20753,10235,17461
20754,10236,11760
20755,10236,11761
20756,10237,2867
20757,10237,10236
20758,10237,10238
20759,10238,10237
20760,10238,18337
20761,10239,10240
20762,10239,18334
20763,10239,18386
20764,10240,10239
20765,10240,18341
20766,10241,7297
20767,10241,13188
20768,10242,2869
20769,10242,2872
20770,10243,7292
20771,10244,6798
20772,10244,18345
20773,10244,18579
20774,10245,2870
20775,10246,5784
20776,10247,18556
20777,10248,2879
20778,10249,7304
20779,10249,8756
20780,10250,7314
20781,10250,13209
20782,10251,5771
20783,10251,7294
20784,10252,5786
20785,10252,11770
20786,10253,13185
20787,10254,17558
20788,10255,11774
20789,10256,14117
20790,10256,19382
20791,10257,10258
20792,10257,11785
20793,10258,8776
20794,10258,10257
20795,10259,7306
20796,10259,11221
20797,10260,6968
20798,10260,17381
20799,10261,11768
20800,10261,14079
20801,10262,8769
20802,10263,10262
20803,10264,8786
20804,10265,9720
20805,10265,10266
20806,10266,10265
20807,10266,21346
20808,10267,5800
20809,10267,14121
20810,10268,8767
20811,10268,22046
20812,10269,13215
20813,10269,14154
20814,10270,7317
20815,10271,6680
20816,10271,9626
20817,10272,10273
20818,10272,13241
20819,10273,4325
20820,10273,5809
20821,10274,4338
20822,10274,11797
20823,10274,21834
20824,10275,2921
20825,10275,8780
20826,10276,10275
20827,10276,11499
20828,10277,8793
20829,10277,13231
20830,10278,18349
20831,10278,20010
20832,10279,11092
20833,10279,19655
20834,10280,7339
20835,10280,8797
20836,10280,11786
20837,10281,4318
20838,10281,7313
20839,10282,10003
20840,10283,11067
20841,10283,11068
20842,10284,2901
20843,10284,11424
20844,10285,8804
20845,10285,11793
20846,10286,4009
20847,10286,11787
20848,10287,18605
20849,10287,18607
20850,10288,4335
20851,10288,11788
20852,10289,4354
20853,10289,13245
20854,10290,4367
20855,10290,7374
20856,10290,17499
20857,10291,7371
20858,10291,11824
20859,10292,10287
20860,10292,11810
20861,10293,4373
20862,10293,5851
20863,10294,11803
20864,10295,2913
20865,10295,11794
20866,10296,4375
20867,10296,11818
20868,10297,4384
20869,10297,10320
20870,10298,4388
20871,10298,10299
20872,10298,11822
20873,10299,4374
20874,10299,7360
20875,10299,8850
20876,10299,10298
20877,10300,7345
20878,10301,2903
20879,10301,7338
20880,10302,2904
20881,10303,10304
20882,10303,10325
20883,10303,11815
20884,10304,5485
20885,10304,10303
20886,10304,13248
20887,10305,7361
20888,10305,8831
20889,10306,5857
20890,10307,5870
20891,10307,17503
20892,10307,19607
20893,10308,7362
20894,10308,13262
20895,10309,5860
20896,10309,14284
20897,10310,5846
20898,10310,8840
20899,10310,10312
20900,10311,8839
20901,10311,10310
20902,10312,7376
20903,10312,8862
20904,10313,19751
20905,10313,19753
20906,10314,15621
20907,10315,5873
20908,10315,13281
20909,10316,11462
20910,10317,4378
20911,10317,5894
20912,10318,5164
20913,10318,10319
20914,10318,10337
20915,10319,4387
20916,10319,8847
20917,10319,10318
20918,10320,8864
20919,10320,10321
20920,10320,11541
20921,10321,4384
20922,10321,10320
20923,10322,7356
20924,10322,10323
20925,10323,4404
20926,10323,8849
20927,10323,10322
20928,10324,5872
20929,10324,13275
20930,10324,13276
20931,10325,8854
20932,10325,10326
20933,10326,10304
20934,10326,10325
20935,10326,11815
20936,10327,5864
20937,10327,8844
20938,10328,4368
20939,10328,10329
20940,10328,13264
20941,10329,8274
20942,10329,10328
20943,10330,5869
20944,10330,6861
20945,10331,13283
20946,10331,13285
20947,10332,8416
20948,10333,4382
20949,10333,8887
20950,10334,10313
20951,10334,12892
20952,10335,2953
20953,10335,21338
20954,10336,8868
20955,10336,11836
20956,10337,6928
20957,10338,3873
20958,10338,22060
20959,10339,10290
20960,10340,4393
20961,10340,10341
20962,10341,10340
20963,10341,11841
20964,10342,8876
20965,10343,13287
20966,10344,5859
20967,10344,11817
20968,10345,10109
20969,10346,11851
20970,10347,7398
20971,10347,10348
20972,10347,13284
20973,10347,19741
20974,10348,4395
20975,10348,10334
20976,10349,22733
20977,10350,8877
20978,10351,7373
20979,10352,11433
20980,10353,2972
20981,10353,8421
20982,10353,9900
20983,10354,10355
20984,10354,22464
20985,10354,22518
20986,10355,5889
20987,10355,10354
20988,10356,7432
20989,10356,10364
20990,10357,5912
20991,10357,22076
20992,10358,4441
20993,10358,5908
20994,10359,2955
20995,10360,8881
20996,10360,11872
20997,10361,10362
20998,10361,10366
20999,10361,11854
21000,10361,22461
21001,10362,2974
21002,10362,10363
21003,10363,10362
21004,10363,10366
21005,10363,11854
21006,10363,22461
21007,10364,7427
21008,10364,7428
21009,10365,10362
21010,10365,10366
21011,10365,11854
21012,10365,22461
21013,10366,5921
21014,10366,10365
21015,10367,5441
21016,10367,11861
21017,10367,13294
21018,10368,4418
21019,10368,10369
21020,10368,17110
21021,10369,5924
21022,10369,10368
21023,10369,11888
21024,10370,10371
21025,10370,12526
21026,10370,18698
21027,10371,6809
21028,10371,10370
21029,10371,14280
21030,10372,5930
21031,10372,20847
21032,10373,9941
21033,10374,2985
21034,10374,20722
21035,10375,2986
21036,10375,5928
21037,10376,5897
21038,10377,7419
21039,10377,7429
21040,10377,11860
21041,10378,5915
21042,10378,5923
21043,10379,5929
21044,10379,7440
21045,10380,4453
21046,10380,10379
21047,10381,4952
21048,10381,10384
21049,10382,8905
21050,10382,21356
21051,10383,2991
21052,10383,13319
21053,10384,10385
21054,10384,22092
21055,10385,13336
21056,10386,5932
21057,10386,10387
21058,10387,22077
21059,10388,8911
21060,10388,10420
21061,10388,20257
21062,10389,4469
21063,10389,8925
21064,10390,20863
21065,10391,10392
21066,10392,10386
21067,10392,10391
21068,10393,7449
21069,10393,8917
21070,10393,10394
21071,10394,6989
21072,10394,10393
21073,10395,10380
21074,10395,10396
21075,10396,10395
21076,10396,13340
21077,10396,13351
21078,10397,8923
21079,10398,8903
21080,10398,20261
21081,10399,11885
21082,10399,13345
21083,10400,3000
21084,10400,5237
21085,10400,6721
21086,10401,8935
21087,10401,21039
21088,10402,3916
21089,10402,7458
21090,10403,18171
21091,10404,6691
21092,10404,10405
21093,10405,6690
21094,10405,8582
21095,10405,10404
21096,10406,4447
21097,10406,7643
21098,10407,5925
21099,10407,21197
21100,10408,3011
21101,10408,9663
21102,10409,4475
21103,10409,7475
21104,10410,11885
21105,10410,13345
21106,10411,6610
21107,10411,10029
21108,10411,13360
21109,10412,3027
21110,10412,21221
21111,10413,4467
21112,10413,8920
21113,10413,10414
21114,10414,9733
21115,10414,10413
21116,10414,18192
21117,10414,18612
21118,10415,6651
21119,10415,7470
21120,10416,3714
21121,10416,8329
21122,10417,5267
21123,10418,4652
21124,10418,22068
21125,10419,8911
21126,10419,10420
21127,10419,20257
21128,10420,3695
21129,10420,10419
21130,10421,3009
21131,10421,9112
21132,10421,19722
21133,10422,3699
21134,10422,8940
21135,10423,7504
21136,10423,10424
21137,10423,15428
21138,10424,10423
21139,10424,15427
21140,10425,8993
21141,10425,13364
21142,10426,10427
21143,10427,10426
21144,10427,11649
21145,10427,14452
21146,10427,20500
21147,10428,3887
21148,10428,7856
21149,10429,10470
21150,10429,13367
21151,10430,10431
21152,10430,20532
21153,10430,21046
21154,10431,10430
21155,10431,15936
21156,10431,20690
21157,10432,7888
21158,10432,10433
21159,10432,12296
21160,10433,6731
21161,10433,10432
21162,10433,14805
21163,10434,11972
21164,10434,14167
21165,10435,9648
21166,10435,19108
21167,10436,12756
21168,10437,10514
21169,10437,19110
21170,10438,4512
21171,10438,8971
21172,10439,15931
21173,10440,3132
21174,10440,7492
21175,10441,3132
21176,10441,7492
21177,10442,6806
21178,10442,11127
21179,10443,4501
21180,10443,7486
21181,10444,10527
21182,10444,18734
21183,10445,8954
21184,10446,3070
21185,10446,10447
21186,10446,19491
21187,10447,10446
21188,10447,11916
21189,10448,10449
21190,10448,10471
21191,10448,11942
21192,10449,10448
21193,10449,19572
21194,10449,19601
21195,10450,3058
21196,10451,9367
21197,10451,10452
21198,10451,11345
21199,10452,7494
21200,10452,10451
21201,10452,13366
21202,10453,6335
21203,10453,7864
21204,10453,12291
21205,10454,15939
21206,10455,7585
21207,10455,8204
21208,10456,5997
21209,10456,7524
21210,10457,7542
21211,10457,10456
21212,10458,3711
21213,10458,3812
21214,10459,4520
21215,10459,10440
21216,10460,18900
21217,10461,7564
21218,10461,10443
21219,10462,8995
21220,10462,22016
21221,10463,8380
21222,10463,13087
21223,10464,3031
21224,10464,6050
21225,10464,10465
21226,10464,13373
21227,10465,10464
21228,10465,10468
21229,10465,13393
21230,10465,20655
21231,10466,12569
21232,10466,21791
21233,10467,10464
21234,10467,10468
21235,10467,13393
21236,10467,20655
21237,10468,4530
21238,10468,8947
21239,10468,10467
21240,10469,14097
21241,10469,22579
21242,10470,5957
21243,10470,7553
21244,10471,4533
21245,10471,7548
21246,10472,11910
